review_id,ride_id,user_id,rating_value,comments,rating_date
142663eb-db82-4c82-adf0-e468a2d3f617,3e232583-4e99-45a8-8ed3-8622ee490fc7,2384,3,,2026-01-23T16:11:20.795770
7cdd0705-322e-4b6f-95e4-27d4bcc322f8,3e232583-4e99-45a8-8ed3-8622ee490fc7,7982,5,,2026-01-02T16:11:20.795792
179a03a7-7d5d-4975-84b9-79b9ef0f2b00,38b57b63-6f1c-4248-b96e-5d8609ac6379,3547,5,,2025-11-14T16:11:20.795828
7b779765-150a-46b4-8316-248086d5cac2,66635887-539e-4011-9add-bb6a77f72dd3,5957,3,,2025-12-12T16:11:20.795850
0612baf4-c677-4666-b900-99fa8443044c,66635887-539e-4011-9add-bb6a77f72dd3,828,4,,2025-11-25T16:11:20.795885
3aa07f4e-9f9d-40d9-afc3-4e7b397a6cdd,170e85f6-bd67-4cfd-9277-59e1f32a3cc4,4540,3,,2025-12-14T16:11:20.795908
96298cca-2e38-47ea-9437-a682a0634981,170e85f6-bd67-4cfd-9277-59e1f32a3cc4,5091,3,Very smooth experience,2025-11-10T16:11:20.795931
5ed52a31-2ddc-4596-9332-f0ce6e74b8b8,af91d7ac-410e-451e-aa26-99d2b9dbc602,5678,3,Friendly conversation,2025-11-07T16:11:20.795969
16d464a1-759a-49ff-b005-fb1bc282e0e2,99229c31-af72-4f9f-a83e-3bdd8fff151f,2921,4,,2025-11-30T16:11:20.796021
f84a1127-6031-46c2-9369-1f8585cbeb01,9612c2dc-9570-4be0-9d2b-5e047ddd8428,5546,5,Friendly conversation,2025-12-12T16:11:20.796043
bc995ca5-c2a1-408e-95b8-2f531ac9fcc7,9612c2dc-9570-4be0-9d2b-5e047ddd8428,6661,5,,2025-12-04T16:11:20.796066
a287a69d-926a-471c-8bf6-d38b930d5a93,7e8b124b-1e26-4397-bcd3-6dc14b37e17f,1951,5,On time,2025-11-01T16:11:20.796105
590dde5b-e3c0-446d-89d0-1c5fb25f4f4e,1f51ec67-5715-45c6-b00e-351bab0ffc5a,6989,4,,2025-11-19T16:11:20.796127
adcf1cba-5ac7-4c29-8c15-9c249df9b8ef,712c5a29-d6a6-4ed8-96f0-40d9f55814ec,6948,4,,2026-01-07T16:11:20.796218
3dfe068e-48b0-472b-a077-ab7fbb26aa9b,d002256a-f068-4ee1-8b75-38008a94626e,5190,4,,2025-11-19T16:11:20.796242
4fc60510-e4c6-46b7-9f1d-8c498f05fa98,7a63f511-596e-4ac9-8a14-3cbdeaf0816d,4985,5,Nice car,2025-11-29T16:11:20.796266
68e3982a-8dc7-4fe4-bfe4-b6fa239c4e8c,7a63f511-596e-4ac9-8a14-3cbdeaf0816d,760,4,Amazing experience,2026-01-17T16:11:20.796289
0fa55cbd-33d2-4360-89b7-03cc600a0a81,6ac0dc82-68ea-440e-a0ce-d85837db1e54,7063,5,,2025-12-03T16:11:20.796370
4d52eca7-9f1b-4eb4-b0ac-081a197197df,6ac0dc82-68ea-440e-a0ce-d85837db1e54,4487,5,,2025-11-13T16:11:20.796393
f9a75c5f-f3c3-4a94-8a77-85ecf415c0c9,4bc9d81a-1c64-4137-952f-1237e68058ec,7428,5,Pleasant journey,2025-12-22T16:11:20.796416
b6143323-5940-45f7-a8dc-f73d79bef7f5,16155ea1-956a-4f6b-ac39-147a18e36058,2231,5,Driver was friendly,2025-12-16T16:11:20.796469
f04ac9b6-03df-474f-8c82-8223a1b9da67,43151555-7e1e-4e96-82ce-802c6409bf31,1285,5,,2026-01-13T16:11:20.796491
dc06180c-3a99-4970-897e-34b2afa3f05f,d0458824-3b2f-47b9-b028-b66671413f8b,3793,5,,2025-12-31T16:11:20.796514
ffbcaec3-9552-442f-9e84-252ea6f6ed47,f1f1c8f3-4e6a-4983-9659-26da2391079f,3818,3,,2025-12-17T16:11:20.796549
4e49d943-5dc8-4095-ab06-9bc55d2f688c,f1f1c8f3-4e6a-4983-9659-26da2391079f,519,3,Reliable driver,2025-11-11T16:11:20.796572
6b2e1cd7-9021-4a97-a99f-c7a84f14c92d,f1f1c8f3-4e6a-4983-9659-26da2391079f,1600,4,,2025-11-18T16:11:20.796594
448b850a-0f89-47f1-9830-4b07a7342d49,aa4d27c8-4c42-4e4d-b452-c07e48607bc7,7281,3,,2025-12-17T16:11:20.796615
17635216-facf-47e4-9f32-55bd2e3db176,80df2cd2-8fbc-43ae-be84-15d176cea757,4945,5,,2026-01-05T16:11:20.796679
c0323e9a-fed6-4ecf-bf6b-efcb685b9890,80df2cd2-8fbc-43ae-be84-15d176cea757,2147,3,,2026-01-05T16:11:20.796701
5ca1362d-6bc7-4adf-b2a4-4c2db5198301,81c14abf-d262-428c-aab4-4bdc75e1778e,4376,5,,2025-11-14T16:11:20.796723
cd7700ef-396f-4765-9737-3054603095f1,664e5ea6-4448-4976-9d73-c4c9980cb055,4965,5,Amazing experience,2025-10-26T16:11:20.796746
4ab0f0d8-61a2-49d1-8769-1aa82d43ed8b,664e5ea6-4448-4976-9d73-c4c9980cb055,1396,5,,2025-11-15T16:11:20.796768
7eb0955b-2fcf-4a90-b199-dca6e50363b5,39d4fbfc-2660-4874-ab26-48e944b63473,4967,3,,2025-12-13T16:11:20.796790
e8951d5c-06a6-4f5a-b551-a6053dd3c8da,ff1f27b8-9c0e-4e1c-8c27-0f14f0c69b99,3844,5,Comfortable and clean,2025-11-16T16:11:20.796842
00288729-1c84-4fea-8466-ae2c911192f9,59055787-e3a3-4125-b872-041f5bcedfde,9067,4,,2025-12-02T16:11:20.796879
b9a32788-f62f-4f0b-9fd2-5379def9a4ad,dae5b991-4062-4874-adf4-8a636b8e14c1,158,4,Comfortable and clean,2026-01-21T16:11:20.796917
eb918db0-97aa-436e-a65e-2ee62bdb14f8,b1e79307-5854-4fde-adcd-bfaf4a718952,5196,5,,2025-11-20T16:11:20.796955
33bed3bf-9035-46a9-9cde-f80a6b9e1a27,b1e79307-5854-4fde-adcd-bfaf4a718952,6956,3,,2025-11-30T16:11:20.796977
0edc3240-3403-402f-a017-6ce8d37e84de,b8a66aa6-15e0-4830-aabd-336abbbfebc9,2136,3,,2026-01-05T16:11:20.797014
7c1c8e59-9e83-43db-aec4-858c3bc9ce88,2a638d9b-9f5c-4b73-963f-a143e3111e98,7670,4,,2025-12-01T16:11:20.797052
5ac77538-063c-49be-b492-d6789b501c6c,375e7dbc-275a-4745-b4dc-81684b0fbfdb,8870,5,,2025-11-06T16:11:20.797074
059b64ac-35d5-4769-ac0a-a1130a03dad6,375e7dbc-275a-4745-b4dc-81684b0fbfdb,5067,4,,2025-11-19T16:11:20.797096
453821c5-d20a-425c-ab15-ef70e7b2bed0,1c39ccc0-7eaa-4417-9fdd-d82b911ebc02,176,5,,2025-11-05T16:11:20.797118
da6d1b52-9930-4be2-a2f1-0c5621d01eec,ef9444fc-4ce5-4d42-ac1f-7cefd7585e62,8032,3,,2026-01-07T16:11:20.797139
57e4888b-d693-44f6-bcf7-06899a47531e,3fbaa8a4-2b8d-4b35-98b0-c10990647add,2792,3,,2025-12-20T16:11:20.797161
74863d1c-c211-4d85-8117-01991557ef35,d7b2a678-cdee-4901-b7ca-944c10a0d97c,9835,4,,2025-11-16T16:11:20.797198
35388864-c11b-4167-ac5d-b4022cd74cbf,15130903-5917-4ee1-8c21-2a10b8650962,2269,4,,2025-10-30T16:11:20.797220
912701e6-7f60-4902-bc8f-cfc741e8f26c,6c687d58-bafc-4ed6-9db5-a3fb53975207,7984,3,,2026-01-24T16:11:20.797243
7d622f79-6750-40c6-9a92-51fc53f3b22b,6c687d58-bafc-4ed6-9db5-a3fb53975207,5185,3,,2025-11-20T16:11:20.797267
bcb6b088-8a8f-4883-9c8e-0698449a10eb,eb275548-7f69-4b93-af59-1e494d660cab,1798,3,,2025-11-21T16:11:20.797288
d3b00e5b-a656-4437-a554-c2a61c1fc707,35b40500-2f67-42b5-8266-f6da3aa1da64,9024,4,Quick and easy,2025-11-22T16:11:20.797327
8779848e-7af0-481e-8815-97bc23cfc6c5,8a01a81d-634a-4275-b64b-0e4d69790879,5716,3,,2025-11-23T16:11:20.797364
f25dc4e3-aa6c-4bd5-8d57-031512026bab,422843bd-c5e2-4ba4-9840-8426f22fffb2,9145,5,,2025-11-14T16:11:20.797386
cad24512-26f6-4b15-bcce-f9f0144ca16a,ae69147d-233c-47a8-9571-caa2adecf1ef,6473,4,,2026-01-03T16:11:20.797424
c9709819-0e58-400f-9314-9cc39482f489,ae69147d-233c-47a8-9571-caa2adecf1ef,3659,3,Excellent service,2026-01-22T16:11:20.797446
0ba7709e-460b-4dbc-bbea-535ea50a4f20,ae69147d-233c-47a8-9571-caa2adecf1ef,2299,5,,2025-11-06T16:11:20.797468
17d3fd7a-8c0d-4188-a21f-bc0bae158e75,3c09b76f-4373-4847-986b-26c5844388af,8090,3,On time,2025-12-18T16:11:20.797519
477b0488-6479-4ee1-8d3e-bfb79830a8e2,3c09b76f-4373-4847-986b-26c5844388af,9828,5,,2025-12-11T16:11:20.797542
f2da96e7-cc86-4f6f-92c5-6a487067cb21,ee8ff5c0-144c-4c8f-a759-5d1a1f30220b,5831,4,,2026-01-02T16:11:20.797565
c3fe0c23-c0b6-44cf-96f4-97eb3e09e3df,e1a19a4e-dbc9-49ac-912a-411138765f53,2931,3,,2026-01-14T16:11:20.797587
d0ae1b0f-c2e4-4deb-a090-cffe5de099ca,c7fabd24-cd35-405d-b421-3443528e038e,6957,4,On time,2025-11-12T16:11:20.797638
3ac74283-f75a-4832-bcb5-3d7132116f19,1811a6ee-9009-4ed3-9ca1-18f255a02da0,1183,3,,2025-12-13T16:11:20.797677
b05e53ba-0407-4292-b2bb-09a5a058b22d,1811a6ee-9009-4ed3-9ca1-18f255a02da0,1518,4,,2025-10-28T16:11:20.797700
b4567c5e-d0d1-4a81-8d93-0a14ebf44e2a,c49742f4-07ff-4045-a8ff-71e4dcd15298,4136,4,,2025-12-09T16:11:20.797723
d5c89f37-5671-430a-b128-7ae1a8efe920,c1dc7e99-d0a6-44be-ad30-96e168b7cefb,7498,5,Driver was friendly,2026-01-08T16:11:20.797760
5ae17c9b-b62d-4f5a-88da-2bb3e1ae290b,c335e8ad-b898-4008-900a-9a62bf15bf35,8262,4,Car was spotless,2025-11-30T16:11:20.797784
fb6f9d16-bac5-484c-b5df-f89da95fc6e7,b82649bc-2df2-482c-b0bb-c9a766af1956,4354,3,Great ride!,2026-01-23T16:11:20.797836
06da6803-b71e-4bb9-bc14-35a00b68d2f1,b82649bc-2df2-482c-b0bb-c9a766af1956,2273,3,,2025-11-07T16:11:20.797858
5a9a7a8c-276b-4be1-9352-128acd26e8d2,b82649bc-2df2-482c-b0bb-c9a766af1956,4176,4,Pleasant journey,2025-12-16T16:11:20.797882
526561e8-f3ac-436f-bdc1-6ac84d6ced56,3ed7fe78-3e75-4936-96b2-bef278f18bf4,7785,4,Amazing experience,2025-12-31T16:11:20.797905
e2d4072c-ea8a-48e9-af6e-bee8db09de62,041012cf-f3bc-4c58-bf74-eca73c4671de,3810,3,,2025-11-18T16:11:20.797929
86021dc8-d2c1-41ea-9c3d-d6e426709a27,041012cf-f3bc-4c58-bf74-eca73c4671de,2531,3,,2025-11-10T16:11:20.797952
04f80678-e7da-47e7-a853-0ca53ffbe054,4a917bfe-cc1c-469f-bbd9-66d43f708d1a,4977,4,Excellent service,2026-01-04T16:11:20.798005
6057d74c-a81b-453d-a137-dcb07270d4c8,e750a960-9167-461e-af4c-b54f9183cab7,8706,5,,2025-12-27T16:11:20.798028
f693a561-7422-4390-bc46-5e1b666f1219,f29cf214-a5df-496f-aa6f-9eda310113d7,6942,3,,2025-11-30T16:11:20.798066
963ceb1a-ee2a-4121-a610-61e6ab857b56,af01edc1-5339-4ec0-9f18-f61a5512694e,5652,5,,2025-11-08T16:11:20.798121
bf5be177-5297-4223-a8d1-234fd6ccac72,af01edc1-5339-4ec0-9f18-f61a5512694e,1545,4,,2026-01-17T16:11:20.798158
e1000f4c-7d24-4c3a-9873-21f0e265cf4a,04beb499-481d-45c7-ad5f-259b882f8411,7803,4,Reliable driver,2025-11-08T16:11:20.798182
59fe189b-e93e-4a8a-bba8-64f6a62566d0,55625555-78e2-411c-86a1-5f57a35e59ae,9513,4,Would ride again,2025-12-03T16:11:20.798205
e49b8fac-9b86-4db5-bc17-5748ea497327,2e14e5a6-4797-4901-a28b-669a127a3672,5416,4,,2025-11-04T16:11:20.798273
738fb9b2-0484-4c95-b86c-06d5dd72fec3,2e14e5a6-4797-4901-a28b-669a127a3672,4192,5,,2025-12-28T16:11:20.798296
53688d45-d28b-4f72-b314-d08828a27842,c5552d92-7bad-4dc5-814e-19f9b73b0770,4045,3,,2025-12-19T16:11:20.798347
2d3b1188-830b-488b-bb85-628f49026a55,4706943e-e24f-448f-b6e0-47ae91ac6239,7933,3,Great ride!,2026-01-23T16:11:20.798399
947ec564-6f25-4698-8f17-09269d3cc9e9,4706943e-e24f-448f-b6e0-47ae91ac6239,9619,5,Comfortable and clean,2025-11-06T16:11:20.798423
c05f7210-377c-48b8-bbc7-edebf1ad560f,e34c82fa-9008-45f4-9d85-c34ddb46ca23,912,3,,2025-11-17T16:11:20.798446
761b2514-27dc-4790-b4b5-7b38874486c4,d14547f1-e4b4-4c9d-8bcb-95c8a90a427e,9857,4,Nice car,2025-11-02T16:11:20.798484
3165105a-a9c1-4e1a-9193-b15cc318f3fd,14aaf9b1-053b-4f05-b5f3-6ea0f624b0aa,6959,5,Car was spotless,2025-11-26T16:11:20.798508
d66bec66-d1d0-46de-98f6-bf228d2a2c4c,14aaf9b1-053b-4f05-b5f3-6ea0f624b0aa,5747,5,,2025-12-30T16:11:20.798530
d06b0687-88d4-4884-a4f2-80224e609c72,9a597650-113a-45ed-9f6c-aa27cb8dcb62,5579,3,,2025-12-14T16:11:20.798607
3fa27acc-8bf5-4fe2-b387-9f6bf5ddc8d3,0a977cb3-b9df-4a8f-be48-ffe6f32eef2f,7922,3,Excellent service,2025-11-05T16:11:20.798630
597fd10c-930c-461b-b52f-202be02ed38f,33e144ba-b647-496d-90d2-32e9b9827e49,7663,3,,2026-01-01T16:11:20.798668
c535c3f3-aa92-45f0-9697-ee9298435f99,7aa13ded-b318-4a50-be6f-49e484a21506,66,4,,2025-12-29T16:11:20.798691
0ea0c276-c043-4457-b969-a7c94c749f50,22892f48-42fd-4483-8264-f37843e5d796,5515,5,,2026-01-24T16:11:20.798730
ab849538-6f3e-45db-8aa6-508bee160c47,fce57c85-8718-4e6a-8edc-98e99e084c51,9504,5,,2026-01-24T16:11:20.798753
fa7fb6bd-c8be-4478-85cc-1337eef122fa,fce57c85-8718-4e6a-8edc-98e99e084c51,7413,5,,2025-12-12T16:11:20.798775
e4a9244d-8e2e-4923-8575-8563293273e4,307cc3ce-b527-49b7-80be-c551517d860f,953,5,Car was spotless,2026-01-19T16:11:20.798825
72d20163-8595-40fc-8148-a967eeda8cec,15700d4d-95d6-43cc-84a8-c38ac0c3183f,2333,4,Friendly conversation,2025-12-20T16:11:20.798863
7c443b64-afb2-4210-85c1-f5634b604bca,05f78cab-6d69-4f57-8b6b-028371f7480e,2096,4,,2025-12-31T16:11:20.798915
c64fd762-4798-4926-9181-1fa7262cb01a,b573c8e2-28c4-4f45-999b-56de4596b430,9943,5,,2025-12-26T16:11:20.798938
6648084b-837c-4646-9793-8b7529b434c8,c4adf16e-5d9f-4849-836b-afd883df0f85,3291,5,,2025-11-14T16:11:20.798960
b640c885-ca25-48ff-9f68-72c82ea004ce,66ebf4c4-80f6-4991-b9f0-e65bc47fad7e,7104,4,Excellent service,2025-12-29T16:11:20.798999
e50e8e5c-93c2-4ec9-aea7-a84a4058045a,4bfef381-31b8-4b96-84c4-972f275bac80,5444,3,,2025-11-25T16:11:20.799021
37f2c188-a72f-4024-bc2f-974ab9ff1110,2ae5f0d1-9401-48d8-b8a9-7bad69b7e318,8382,5,,2025-12-10T16:11:20.799043
6ceef893-2b5b-4fcf-b759-bd1e04970247,b11c8bf0-030a-4572-a20f-7cf13869f89b,9875,3,,2025-12-13T16:11:20.799079
356fc458-9ba7-4de0-9353-a633643ac215,b11c8bf0-030a-4572-a20f-7cf13869f89b,1132,3,Would ride again,2025-12-06T16:11:20.799101
4d7d6633-45f2-431e-8c05-254833da59f5,0fec1922-cbcf-4069-875a-76b4b3be18e7,1404,5,Highly recommended,2025-11-15T16:11:20.799153
266e2d7c-058f-44be-9829-e2993e6518bd,a14ca761-8a95-4975-ad23-c6c900a21c60,5218,3,Nice car,2025-12-23T16:11:20.799246
3647f360-3771-4ccb-a705-f61937538548,3c65ce94-5936-4116-b9ad-49e224ac536c,7145,5,,2025-12-16T16:11:20.799272
b6838dd6-955f-4989-93ff-a459dd5b549a,d45dee50-37b9-476a-a6c2-60d1594e3023,8428,5,Enjoyed the trip,2025-11-06T16:11:20.799296
137faade-fc7b-4dcd-a6fb-ecbe73ea2509,f81cb874-a8f6-430b-8240-27e5d55d71d2,7119,5,,2025-12-04T16:11:20.799321
099fd336-c935-4b41-937b-d746be0e8309,c5f22606-a23c-4d0d-986d-618317096571,3589,4,Great ride!,2025-12-31T16:11:20.799357
8f53b879-f095-43fd-8018-d6301f64ccec,b960fab3-d1ba-43ae-91d2-504af1a76533,3331,3,Amazing experience,2026-01-19T16:11:20.799381
a7b9cc61-8844-449a-84e0-a7062745008f,72deed2c-11aa-4790-ae46-6523ed9cf588,8875,4,,2025-12-13T16:11:20.799404
671799cb-aac8-4940-94d7-6471dcc95182,671d06bc-b7e7-459e-a181-e5f34015a908,8596,5,On time,2026-01-05T16:11:20.799425
2fbac6b8-cffa-4710-b3fb-449773b43fe0,1136883c-5a3c-4671-93e6-1f3cbafd7cc6,6535,3,,2025-12-12T16:11:20.799462
59f7609d-cb48-42ba-9ca3-ac5fa4c6ee16,b8c92a56-7811-40f1-8b29-cf726446a062,50,3,Pleasant journey,2025-11-05T16:11:20.799500
cdea303a-c5eb-43a9-b918-3be970821493,c1e5cb1c-175f-49ce-8984-e8a9cf0a6b0b,3358,3,,2025-11-06T16:11:20.799523
c0407eac-49b0-493c-8ac1-04c0d734b7ff,20817812-62d5-4f5b-b451-4914264938e2,6084,3,,2025-11-10T16:11:20.799544
c28a6fca-9d2e-4503-aa26-4541633b05c3,813bb3ab-c838-496f-b164-c105b892715d,3341,4,,2026-01-15T16:11:20.799567
8e94c44d-106a-4b91-a63b-c75a9823a482,69b6b79a-2ad6-415b-9ef4-e6f1b006d28d,2675,3,Would ride again,2026-01-03T16:11:20.799645
7159633a-7814-446e-805c-59b4fc678113,1ca38838-34de-4627-9628-3360fab723e6,7203,5,,2025-12-28T16:11:20.799668
ff71d3a0-af38-4ce7-afed-b69d7278968b,1ca38838-34de-4627-9628-3360fab723e6,9538,4,,2025-12-08T16:11:20.799690
650436ba-f6a3-4eef-a0e2-17c2b71f20fc,dd0ec485-6a42-4900-9a86-a20937bdd1c8,1207,5,,2026-01-11T16:11:20.799727
843283f5-7c4c-436d-b2ed-802e658a1854,dd0ec485-6a42-4900-9a86-a20937bdd1c8,872,5,,2026-01-02T16:11:20.799749
c507b56b-533d-45c0-b338-890c93b2bc7d,dd0ec485-6a42-4900-9a86-a20937bdd1c8,1989,5,Reliable driver,2025-12-17T16:11:20.799772
736ed75a-f183-4986-9999-333f945b1b16,58971758-8031-45f4-ae47-3762e4c1de48,761,3,,2025-11-15T16:11:20.799795
6418b125-aa7d-4bf6-8229-2b47b54cf365,11a79e6d-5b7a-4ba7-a854-7d0abf6b49d4,502,3,,2025-11-29T16:11:20.799817
0bbc3a20-2a8e-4e8a-a55c-c8e887bc08a5,11a79e6d-5b7a-4ba7-a854-7d0abf6b49d4,7277,3,,2025-12-15T16:11:20.799840
cd589133-8469-42e9-af59-9baae36ccd45,596fa662-aacc-4d4c-888b-a9538b94a1e0,1572,5,Good communication,2025-11-27T16:11:20.799919
f592a34c-270a-42b4-82ee-7739a6b60f01,a1972e15-6bcd-4b3d-8358-486a2d2dff89,6801,5,,2025-12-20T16:11:20.799958
2dec12a8-e212-419c-9582-16105c05027e,a1972e15-6bcd-4b3d-8358-486a2d2dff89,178,4,,2026-01-17T16:11:20.799979
12189d3f-452d-4811-823a-faa4050127cb,a1972e15-6bcd-4b3d-8358-486a2d2dff89,6914,3,,2025-12-15T16:11:20.800003
459fa2f8-1cba-4dd3-b157-f44270df36c5,12b2a71a-d490-40c3-8dde-4483f01fe47e,5085,4,,2026-01-20T16:11:20.800025
a87619c7-9102-494b-81e4-1d920142d2b6,b44c38a7-f765-4218-ae19-bc452169c740,765,3,,2025-12-17T16:11:20.800047
f05b0dd1-6512-4168-940c-664704c08b5b,b44c38a7-f765-4218-ae19-bc452169c740,2561,3,,2025-11-10T16:11:20.800085
42b9ac50-5d1b-44d9-96a5-c984eddba4fd,30e94b4c-bbd9-4aad-be9e-56e6ab5db9b9,5537,4,,2025-11-17T16:11:20.800108
0065f86f-b7fc-4ae2-9a86-f80f2da0bb75,30e94b4c-bbd9-4aad-be9e-56e6ab5db9b9,8448,5,,2025-11-24T16:11:20.800131
8bad487c-3601-43a0-bcdf-a3e233ea9d86,30e94b4c-bbd9-4aad-be9e-56e6ab5db9b9,8204,4,,2025-12-11T16:11:20.800153
355ff21c-19f3-46f3-80dd-82d7ee2846a9,0ed93522-efdc-4dfc-91ca-feca0b5a63d6,1106,4,,2026-01-05T16:11:20.800207
45669266-174b-43b0-92e1-2df1333f7be3,4223a324-b57a-47e8-a4ee-6c6895d323f0,8220,5,,2025-11-18T16:11:20.800244
cfff8b90-4394-4f38-ad1a-0158b0e6778e,7ed3f241-45a4-4aae-b5da-32b86ef6def2,8780,4,,2025-12-11T16:11:20.800297
ffed52d8-4581-4573-8420-83ef82668c8b,462be183-d7df-48a6-ae4f-c8d1d54ed35e,9421,4,,2025-11-27T16:11:20.800320
76522206-dd98-4c8f-92ed-19985b7571fd,fd0113f5-d015-45c4-a9cf-9ee9aaa5b491,5245,4,,2026-01-10T16:11:20.800341
294cf0c6-74ef-4a9b-b67e-ef61f863cecd,d3c1d07a-2f03-44f7-9bfe-9d747da1b4db,8050,5,,2025-11-25T16:11:20.800363
84efb353-d1d4-44d1-bcd1-0483cfaeeda0,e2b4a06f-0455-4e14-a6ad-85fd63e36237,7834,5,Fast and safe,2025-10-30T16:11:20.800385
395094a3-eb42-49a9-b0cd-bc3da78f8fbc,fc0c2488-fc32-4885-8a12-7ec21f6351d9,7423,5,,2025-11-05T16:11:20.800407
55709746-6cd8-4ee4-b1fb-cf5d8bc9f750,fc0c2488-fc32-4885-8a12-7ec21f6351d9,9504,3,,2025-12-25T16:11:20.800443
aed73728-0c4d-43f3-8001-9dadb68efe61,fc0c2488-fc32-4885-8a12-7ec21f6351d9,9094,5,,2025-11-14T16:11:20.800464
8b59491b-61b5-4f7f-a151-5af9f675b581,fe999dad-0c36-4d0f-a41b-cb8b74aa5738,3329,4,,2026-01-23T16:11:20.800502
fc078e25-cb9e-4bf3-b532-cad744dbccdb,fe999dad-0c36-4d0f-a41b-cb8b74aa5738,3415,4,,2026-01-04T16:11:20.800524
ca0c522c-0d13-4cb4-a883-1fc07499708c,fe999dad-0c36-4d0f-a41b-cb8b74aa5738,1243,3,Superb driving,2025-11-14T16:11:20.800549
f57280ca-e1ea-4a43-80d7-9eccf4438b65,b9746248-9702-4793-a2ad-ef9210959fc6,5911,5,,2026-01-09T16:11:20.800571
61b72fe4-ac02-4298-9ab2-3b010e05a1ed,45b39a0d-d658-4452-b640-4480e85fe934,6285,4,,2026-01-02T16:11:20.800608
7a62c0c1-d04b-4684-979f-917bc77193ae,739fd2ed-b210-442a-8632-695926114947,1286,3,,2026-01-12T16:11:20.800630
81857203-81a6-4eaa-9c75-bef1df1f5810,739fd2ed-b210-442a-8632-695926114947,5670,3,,2025-11-10T16:11:20.800652
7f248c0a-7075-42d5-9877-7460feecddb6,0f735f61-d99f-4b83-96d0-40a18daad29f,5256,3,,2025-10-30T16:11:20.800690
9364e124-bee0-44fd-9acd-2282637d6f62,530196db-6dbd-4e5d-ae4a-84ce9a366506,4737,3,Reliable driver,2026-01-02T16:11:20.800712
f768329d-3916-4e52-a100-9d10fd16eeeb,790fd945-2b75-433f-bd43-d3b742967aa4,307,5,,2025-12-25T16:11:20.800788
d0e7f9a1-a09e-415b-8833-cdb2af618b89,c302fdc4-a6a2-4f70-8b1f-89518954bebf,3024,3,,2025-12-23T16:11:20.800810
1a6df824-74ac-4462-925b-8f27709e4963,192bc8ab-e254-4a70-92fa-368bb73f2c6f,7481,3,,2025-12-22T16:11:20.800847
aafd9384-487c-4532-a1d0-afcfe4eb05df,192bc8ab-e254-4a70-92fa-368bb73f2c6f,4202,5,Would ride again,2025-11-29T16:11:20.800873
ba623035-67d4-49b1-ba47-3e237c1865d6,532326f1-cdab-4b5b-a590-ddc0cdc2e7f5,8548,5,,2025-12-27T16:11:20.800911
815c3d5b-6d34-43f6-bb9e-e7d0877ca6bd,2b3cbb12-d2c9-45c5-bd92-39143b6083a4,2899,3,,2026-01-07T16:11:20.800935
4a4e7eeb-28c2-4248-b9a8-03717ab4de98,d4129c87-7504-49ef-b290-8259113132a0,2401,5,,2025-11-18T16:11:20.800988
6786db55-79d5-4160-b2d9-1f04ae5bb0a6,84ce41f5-bce1-4be7-a758-a4fe2fcf186e,5027,5,,2025-11-10T16:11:20.801025
2b5c8c7f-f5a2-4b2d-b80a-4cf13cddb041,52a25ae4-cc63-44d2-9a6d-620ca9960f8e,663,5,Perfect route,2025-11-21T16:11:20.801092
b41bda25-df24-46af-a7ff-e62c34f4f80a,52a25ae4-cc63-44d2-9a6d-620ca9960f8e,3161,5,Enjoyed the trip,2025-12-25T16:11:20.801115
a85fa42a-834b-4e68-91c9-803155a6e487,5514e182-5c61-4bb8-afa5-f9a7ff3f16a6,3537,3,,2026-01-04T16:11:20.801155
a18300f2-5a4e-45b3-aac1-547968b23b5b,c79fb59f-b638-415f-ac9f-fe71c712874c,267,3,,2025-12-08T16:11:20.801178
d2a7394a-1c06-4c2a-bafd-45c9f4f03403,cb85f44a-7c9d-4e00-a8ba-24864543fbff,1731,3,,2025-11-02T16:11:20.801230
7256e51e-6863-43c3-a07c-7a10b4e12036,c93e2c76-09dc-4520-89f9-0e00d0701336,254,4,Very smooth experience,2025-12-10T16:11:20.801273
30f8d857-7a36-49b9-b4bd-ed2408f99acf,5783b5c7-4647-40d8-a303-01a781865335,321,3,,2025-10-28T16:11:20.801298
4f650e2a-8ccc-4f12-b707-057f5c5421b2,023ea378-ffa2-44c5-8442-5565fe125a87,8047,4,Pleasant journey,2026-01-02T16:11:20.801349
4294de12-a2bb-4359-8559-9220aa1f311d,023ea378-ffa2-44c5-8442-5565fe125a87,1033,5,,2025-11-23T16:11:20.801371
22fb215e-ae87-4c7c-98e2-47c48ba1dd39,3cc14f9f-35a1-4158-8c83-06fc0c5c1887,7635,5,,2025-12-11T16:11:20.801395
b014e649-b373-47d6-a07c-3fd0739d43ed,321536aa-3111-4d0a-9596-ea17f782782c,8812,4,Pleasant journey,2026-01-02T16:11:20.801418
3434a1c4-a24c-489f-a9eb-0a7f752c0a8f,321536aa-3111-4d0a-9596-ea17f782782c,8277,4,,2025-12-19T16:11:20.801455
25dc7722-bfd3-469b-b069-d5e7a1ca82ef,8cfab05d-8c64-4693-8683-2afb12636ec5,2042,5,,2025-12-26T16:11:20.801493
417003b6-0a16-472c-8588-fb9c8cf7a03f,292b7738-a06a-4da3-aa4a-f6ba9cfe2e9d,6021,5,,2025-12-18T16:11:20.801529
6ce03b38-47c8-4561-8bab-a631152794ff,292b7738-a06a-4da3-aa4a-f6ba9cfe2e9d,7177,4,,2026-01-02T16:11:20.801551
